,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
293,2007-05-21,3.618,7.167,3.1894954690143216,7.677606007313837,0
294,2007-05-29,2.52,7.238,3.0677690166347205,7.597677627088895,0
295,2007-06-06,3.461,6.146,3.1392655528225393,7.333736223699507,0
296,2007-06-14,2.806,5.762,3.0786718149053423,7.047966016467477,0
297,2007-06-22,2.444,6.325,2.963276940508379,6.916517615157961,0
298,2007-06-30,2.071,5.691,2.8010447875399698,6.693696227809461,0
299,2007-07-08,2.455,6.259,2.738127539570167,6.614660518121182,0
300,2007-07-16,3.374,5.7,2.8537407273718185,6.448358571056447,1
301,2007-07-24,3.103,6.56,2.899060581597561,6.468657002278828,0
302,2007-08-01,2.295,6.19,2.789231398815086,6.417992103177306,0
303,2007-08-09,2.992,7.104,2.8260984359390386,6.542720828336475,0
304,2007-08-17,2.195,7.369,2.711353253630631,6.692953397373175,0
305,2007-08-25,3.318,6.886,2.8216526762798426,6.728052808105796,0
306,2007-09-02,3.376,8.695,2.9224430855963717,7.085679514781874,0
307,2007-09-10,2.901,8.267,2.9185443469221557,7.300465093615035,0
308,2007-09-18,3.8009999,7.95,3.0789908074521337,7.418562314642327,0
309,2007-09-26,3.688,7.745,3.189719744962723,7.4779146002635555,0
310,2007-10-04,3.751,6.889,3.291770687246001,7.370839207300152,0
311,2007-10-12,3.956,9.08,3.412539669500435,7.681595701192134,0
312,2007-10-20,2.819,6.969,3.3046233669952736,7.552032821461,0
313,2007-10-28,2.775,5.982,3.2083282266993023,7.266572285579907,0
314,2007-11-05,3.436,8.147,3.2497231143392242,7.426650108711775,0
315,2007-11-13,2.5279999,7.574,3.1185007077193085,7.4534409765358856,0
316,2007-11-21,2.239,6.318,2.9585915030459784,7.246997133489854,0
317,2007-11-29,3.593,8.348,3.073938490701282,7.447179395174227,0
318,2007-12-07,3.493,7.697,3.1501314979406083,7.492601328179436,0
319,2007-12-15,3.153,7.966,3.150653064923819,7.578673828530202,0
320,2007-12-23,2.004,6.972,2.942170680119777,7.468369518264768,0
321,2007-12-31,3.182,8.021,2.9857759967886732,7.568847771025222,0
322,2008-01-05,2.902,7.642,2.9705439883559936,7.582148212359591,0
323,2008-01-13,3.604,7.616,3.0857178253008555,7.588303114744407,0
324,2008-01-21,3.792,7.992,3.2141327762121747,7.661702567153938,0
325,2008-01-29,4.086,8.037,3.3726540833859113,7.729938409935697,0
326,2008-02-06,1.939,5.336,3.1119897064958217,7.294676874614247,0
327,2008-02-14,3.622,9.606,3.2047188469546115,7.714917433156064,0
328,2008-02-22,3.227,8.878,3.208769965343346,7.926387037927581,0
329,2008-03-01,4.115,8.427,3.3735390209387672,8.01740758480918,0
330,2008-03-09,3.589,8.554,3.412713741976911,8.114969824083486,0
331,2008-03-17,3.297,8.231,3.391674867314827,8.136066209994532,0
332,2008-03-25,4.242,9.9869995,3.546279455620645,8.472599537580752,1
333,2008-04-02,4.392,8.869,3.7000468633922114,8.544672427997977,0
334,2008-04-10,2.724,6.469,3.5225837931594124,8.167277416120326,0
335,2008-04-18,3.389,7.7,3.4982958196694907,8.082317851237564,0
336,2008-04-26,3.697,7.459,3.534423857311925,7.968987352944592,0
337,2008-05-04,3.423,7.332,3.5141649918506257,7.853171430363313,0
338,2008-05-12,2.898,7.114,3.4021349936791205,7.718776596405877,0
339,2008-05-20,2.489,7.341,3.2361104642858236,7.650089957079107,0
340,2008-05-28,2.844,6.876,3.1648176709773974,7.509346315341223,0
341,2008-06-05,2.473,6.475,3.0390326489071544,7.321283331576013,0
342,2008-06-13,3.277,6.152,3.082299430998387,7.108686353181999,0
343,2008-06-21,2.352,6.248,2.949517715924617,6.952197951686816,0
344,2008-06-29,2.04,6.238,2.7841508515479645,6.822343763394061,0
345,2008-07-07,2.835,6.672,2.79339615820233,6.795008521201586,0
346,2008-07-15,3.145,7.243,2.8573241259703632,6.8764615228954025,0
347,2008-07-23,3.564,8.296,2.985810628754139,7.134559341819427,0
348,2008-07-31,2.919,6.153,2.9736632254087705,6.956093984748566,0
349,2008-08-08,3.891,8.665,3.1404517357753443,7.266804162403924,0
350,2008-08-16,4.169,8.714,3.3274605381385896,7.529930632554116,0
351,2008-08-24,2.848,7.374,3.2402859038572216,7.501579621631412,0
352,2008-09-01,3.7549999,6.427,3.333870262432698,7.306201516930495,0
353,2008-09-09,4.459,8.096,3.5384393257406113,7.449801189799932,0
354,2008-09-17,4.293,8.667,3.6756322158336716,7.671110031089859,0
355,2008-09-25,3.355,8.665,3.6173354527863655,7.851817291228617,0
356,2008-10-03,4.132,7.113,3.710910819458376,7.717486859382806,0
357,2008-10-11,3.008,6.674,3.58310883355743,7.527761937018105,0
358,2008-10-19,3.819,8.968,3.6259981375873602,7.789623477921595,0
359,2008-10-27,3.917,8.235,3.67890757717386,7.8706009649680775,0
360,2008-11-04,3.742,8.091,3.6903789455053086,7.910673444659606,0
361,2008-11-12,3.423,6.48,3.641764609463394,7.6505510036439475,0
362,2008-11-20,2.61,6.755,3.454171025032927,7.487723569243397,0
363,2008-11-28,2.812,8.465,3.3374126634341446,7.665410220760578,0
364,2008-12-06,2.992,7.932,3.2746103797182684,7.7138811188436165,0
365,2008-12-14,3.48,8.373,3.3119539505101256,7.833720941773595,0
366,2008-12-22,2.868,7.798,3.231235055966026,7.827226199424978,0
367,2008-12-30,2.881,7.974,3.167555962510688,7.8539123408225855,0
368,2009-01-05,2.887,8.148,3.1165458027675337,7.907382781307346,0
369,2009-01-13,2.507,7.551,3.005719287624786,7.842585933479759,0
370,2009-01-21,3.451,8.176,3.0866794126392736,7.90320660765043,0
371,2009-01-29,3.249,7.26,3.1161922598829053,7.786259993328867,0
372,2009-02-06,3.075,7.999,3.1087027667557803,7.824940007719846,0
373,2009-02-14,3.206,8.23,3.126393189099345,7.898587195813752,0
374,2009-02-22,3.773,8.737,3.2439580641553456,8.0510259721009,0
375,2009-03-02,3.439,7.873,3.279420214541851,8.01865763989319,0
376,2009-03-10,3.522,8.992,3.3235256436045324,8.195628910123459,0
377,2009-03-18,2.6200001,7.786,3.1956119127632827,8.12115088554335,0
378,2009-03-26,3.284,7.811,3.211682459513842,8.064759791862794,0
379,2009-04-03,4.077,8.459,3.3690129470829255,8.136439763122116,0
380,2009-04-11,3.183,7.318,3.3351924272020366,7.987632504333134,0
381,2009-04-19,3.615,6.82,3.3860665330810744,7.775335716574632,0
382,2009-04-27,1.981,6.688,3.130599880992558,7.577638350320873,0
383,2009-05-05,3.5839999,7.384,3.213036243031664,7.542431345630519,0
384,2009-05-13,3.618,8.646,3.2866660225745576,7.7430801752335645,0
385,2009-05-21,2.693,6.95,3.178726759961237,7.598883745057487,0
386,2009-05-29,4.128,7.324,3.3513218549796044,7.548904860818741,0
387,2009-06-06,2.538,6.441,3.203445173494499,7.347467610622826,0
388,2009-06-14,3.187,6.715,3.200455148539067,7.232473527343747,0
389,2009-06-22,3.134,6.909,3.188372405703329,7.173660144170585,0
390,2009-06-30,3.009,7.144,3.155759252474088,7.1682674003951625,0
391,2009-07-08,2.9,6.979,3.109257587545605,7.133855162423812,0
392,2009-07-16,2.471,6.831,2.993210745470219,7.078790560387993,0
393,2009-07-24,3.188,6.704,3.02862696697752,7.01064682144205,0
394,2009-08-01,2.641,5.903,2.9581493425134116,6.809256468076165,0
395,2009-08-09,2.898,7.733,2.9472130987668548,6.977209801450633,0
396,2009-08-17,2.901,6.548,2.938810721334369,6.899171630069828,0
397,2009-08-25,3.68,7.612,3.0735724205021566,7.028776786158206,0
398,2009-09-02,2.93,5.815,3.047468356184892,6.808090108169525,0
399,2009-09-10,3.088,6.719,3.054837756719968,6.791891881715229,0
400,2009-09-18,3.452,7.589,3.12704905599365,6.9368206714155765,0
401,2009-09-26,4.054,7.664,3.2955855732344173,7.069035101036795,0
402,2009-10-04,3.501,7.445,3.332933637650114,7.137392386604902,0
403,2009-10-12,3.462,7.999,3.35640022956618,7.2940483294911465,0
404,2009-10-20,3.137,7.924,3.3165092939947547,7.4085849580158385,0
405,2009-10-28,3.315,8.202,3.3162348873085192,7.5528421773414385,0
406,2009-11-05,3.958,8.057,3.4329194431954964,7.6445072651370465,0
407,2009-11-13,4.225,7.247,3.5769340725476915,7.572233256464446,0
408,2009-11-21,3.863,6.882,3.6289460440984134,7.446736295194987,0
409,2009-11-29,3.794,7.775,3.6589558379631772,7.506420622499068,0
410,2009-12-07,3.482,8.023,3.6267820697032485,7.600344102679013,0
411,2009-12-15,3.599,8.761,3.62173078014117,7.8113723893856335,0
412,2009-12-23,2.32,6.4,3.3850524443414653,7.554759245018688,0
413,2009-12-31,3.215,7.172,3.3541338024919822,7.485166642530826,0
414,2010-01-05,3.202,6.895,3.32647309344348,7.377863613148223,0
415,2010-01-13,3.38,7.793,3.336205279079378,7.453342996439899,0
416,2010-01-21,3.915,7.899,3.441440675947314,7.534371573059313,0
417,2010-01-29,3.786,8.84,3.50408782820261,7.771758587519054,0
418,2010-02-06,2.972,8.371,3.4073445655569965,7.880711624318679,0
419,2010-02-14,4.355,8.381,3.579645557105449,7.971673068101558,0
420,2010-02-22,2.864,8.831,3.4495281979982746,8.127914388094723,0
421,2010-03-02,3.561,7.778,3.4697958181292923,8.064293568064716,0
422,2010-03-10,3.703,8.624,3.512196590953885,8.166058300351512,0
423,2010-03-18,4.079,8.759,3.6152517555414154,8.273865850201041,0
424,2010-03-26,4.029,8.742,3.690478673706693,8.358981082193518,0
425,2010-04-03,3.63,7.912,3.6794825720220063,8.27771182712029,0
426,2010-04-11,2.601,7.307,3.483394844485623,8.101218796774289,0
427,2010-04-19,3.299,7.522,3.4498685136328793,7.995906258445876,0
428,2010-04-27,2.706,7.364,3.3146197092715166,7.881014183018882,0
429,2010-05-05,4.192,7.659,3.474143382542507,7.840647953359332,0
430,2010-05-13,2.418,7.058,3.282117309868208,7.698348341428187,0
431,2010-05-21,2.669,6.259,3.1706414190475543,7.436648611081958,0
432,2010-05-29,2.953,7.507,3.1310702644324624,7.44943976715477,0
433,2010-06-06,3.187,6.497,3.1412393138519463,7.276268939933492,0
434,2010-06-14,3.241,6.829,3.1593776089802277,7.194947313797457,0
435,2010-06-22,3.2,6.969,3.1667635069263165,7.153865959047174,0
436,2010-06-30,2.655,6.818,3.073715591374217,7.092799391908182,0
437,2010-07-08,3.154,7.721,3.08831276455509,7.20701771966116,0
438,2010-07-16,2.466,7.286,2.975165003746645,7.221378093346924,0
439,2010-07-24,1.839,6.041,2.7685895460924477,7.006763874442716,0
440,2010-08-01,3.168,7.655,2.8412096254999777,7.124625026327376,0
441,2010-08-09,2.248,6.035,2.7333533129617846,6.92651135743369,0
442,2010-08-17,2.8700001,5.791,2.758198187691944,6.720054726877342,0
443,2010-08-25,3.272,6.256,2.851616712545517,6.6356811478017645,0
444,2010-09-02,3.946,5.481,3.0505955101158104,6.4257391112185775,1
445,2010-09-10,3.433,6.775,3.120123615138033,6.489241108336551,0
446,2010-09-18,3.569,7.29,3.201737504335126,6.634833627157729,0
447,2010-09-26,4.201,6.414,3.383421633296566,6.594682064825829,1
448,2010-10-04,3.232,6.656,3.3558904477032945,6.605830805280969,0
449,2010-10-12,3.442,7.878,3.3715467139866884,6.837134255695749,0
450,2010-10-20,4.743,5.596,3.6209018624468503,6.611473517305532,1
451,2010-10-28,4.278,7.54,3.7403742288982755,6.780296507223258,0
452,2010-11-05,4.143,8.292,3.813578937441318,7.055151654436217,0
453,2010-11-13,3.529,8.974,3.7618373204281728,7.404033167649962,0
454,2010-11-21,2.988,8.642,3.6211396105460794,7.629118082325289,0
455,2010-11-29,3.405,8.748,3.5818414943358414,7.832551184622235,0
456,2010-12-07,2.609,7.987,3.404961216742975,7.860632785337449,0
457,2010-12-15,3.264,8.738,3.379331893510588,8.020154081835488,0
458,2010-12-23,2.963,7.125,3.303635196350082,7.857398794229035,0
459,2010-12-31,3.365,7.933,3.314792435111293,7.871144483957945,0
460,2011-01-05,3.182,7.658,3.290648341781732,7.832390940032974,0
461,2011-01-13,3.415,8.02,3.3132577272492405,7.866501761438556,0
462,2011-01-21,4.181,7.646,3.471029091876021,7.8264105154401395,0
463,2011-01-29,4.121,9.198,3.589205586640351,8.075790413400775,0
464,2011-02-06,3.743,8.725,3.617168212799847,8.193828589413311,0
465,2011-02-14,3.8799999,8.988,3.664955787931209,8.338223376079375,0
466,2011-02-22,3.741,8.85,3.678781996863261,8.431273740695802,0
467,2011-03-02,2.842,8.548,3.526639817002558,8.452496757968087,0
468,2011-03-10,3.556,7.944,3.5319780310526294,8.360042759665427,0
469,2011-03-18,4.175,8.093,3.648891150994854,8.311489605542132,0
470,2011-03-26,3.161,7.482,3.560183671423324,8.160673290737197,0
471,2011-04-03,3.648,7.712,3.576150276965874,8.079096309364703,0
472,2011-04-11,2.939,8.003,3.4603047522959205,8.065260663916469,0
473,2011-04-19,2.466,7.287,3.279522084625506,7.923758757620886,0
474,2011-04-27,3.002,7.354,3.229063540777248,7.820166272881222,0
475,2011-05-05,2.132,6.827,3.0295974369054615,7.639590612565327,0
476,2011-05-13,2.627,6.77,2.9563979199153922,7.4814832249946335,0
477,2011-05-21,2.73,5.922,2.9152346652168637,7.197940807965691,0
478,2011-05-29,3.267,5.938,2.9791919915311937,6.968860697822648,0
479,2011-06-06,3.09,6.209,2.9993388865563064,6.830704227423298,0
480,2011-06-14,2.415,6.1,2.8930954457011646,6.697848896006802,0
481,2011-06-22,1.958,6.313,2.723078081880387,6.627876406219921,0
482,2011-06-30,2.543,6.144,2.690336609326473,6.539898887526438,0
483,2011-07-08,2.53,6.924,2.6611844933379816,6.609735414590167,0
484,2011-07-16,2.996,7.117,2.722060049367151,6.701965357936833,0
485,2011-07-24,1.959,6.373,2.5833218570125656,6.64215350103168,0
486,2011-08-01,3.34,7.328,2.7208996855865193,6.766852876964928,0
487,2011-08-09,3.258,7.577,2.8185542694804564,6.914152379542905,0
488,2011-08-17,3.192,6.434,2.8864534772589123,6.826851949673066,0
489,2011-08-25,3.313,8.019,2.964007383895542,7.043606150351739,0
490,2011-09-02,3.979,7.7530003,3.148551512560486,7.172586897451315,0
491,2011-09-10,3.715,8.122,3.2515421310348174,7.345207414387546,0
492,2011-09-18,4.265,9.046,3.43580717384405,7.654442343949363,0
493,2011-09-26,4.005,6.979,3.5392967994071167,7.53163466169543,0
494,2011-10-04,3.223,7.236,3.4817882994405616,7.4778829161208344,0
495,2011-10-12,3.743,7.238,3.5292813414545643,7.434267825203712,0
496,2011-10-20,2.388,6.823,3.321775645089024,7.3231282122982435,0
497,2011-10-28,2.705,7.086,3.209634604837575,7.280013985638148,0
498,2011-11-05,3.999,8.38,3.353155598954243,7.480011463602288,0
499,2011-11-13,3.024,7.3320003,3.293309113585854,7.453100334871821,0
500,2011-11-21,3.104,7.634,3.258889291398014,7.485991151172204,0
501,2011-11-29,3.044,6.999,3.219818494844669,7.397447318682576,0
502,2011-12-07,3.048,7.72,3.1885787861955976,7.456093222593316,0
503,2011-12-15,2.642,7.578,3.089200817786521,7.4782581036971765,0
504,2011-12-23,2.392,8.075,2.9624370254518224,7.586756595618624,0
505,2011-12-31,3.083,8.718,2.9843575562218345,7.792437289503838,0
506,2012-01-05,3.309,8.377,3.043383457864917,7.898721392328869,0
507,2012-01-13,3.101,8.297,3.053859205629823,7.971135672148248,0
508,2012-01-21,3.635,9.553,3.1595211665086294,8.25874744996389,0
509,2012-01-29,3.3569999,8.941,3.1954263860734224,8.382793365377948,0
510,2012-02-06,3.377,9.08,3.228439787416452,8.509558194164876,0
511,2012-02-14,4.519,8.985,3.463087108505418,8.596002096439852,0
512,2012-02-22,3.185,8.401,3.412525805646167,8.560547173975912,0
513,2012-03-01,3.442,8.548,3.417884734121766,8.558265930651812,0
514,2012-03-09,2.834,8.574,3.3117238934862123,8.561126735729946,0
515,2012-03-17,3.724,9.152,3.38668318141814,8.66855831600561,0
516,2012-03-25,2.499,7.139,3.22528625252016,8.390456792907289,0
517,2012-04-02,3.399,8.329,3.2568705574125127,8.379282916564593,0
518,2012-04-10,3.263,8.917,3.257985003600073,8.477049625715491,0
519,2012-04-18,3.779,9.283,3.3527150109216994,8.623586056016421,0
520,2012-04-26,3.404,8.444,3.3620395623666663,8.590934090220822,0
521,2012-05-04,2.518,8.231,3.2085778032938963,8.525491518652352,0
522,2012-05-12,2.674,7.236,3.1113818435669205,8.291038526358316,0
523,2012-05-20,2.596,7.584,3.0176760458512955,8.162486087134297,0
524,2012-05-28,3.68,6.964,3.138098595106915,7.94457956675845,0
525,2012-06-05,2.305,6.156,2.9866261354069668,7.619383306862205,0
526,2012-06-13,2.211,6.381,2.8456031954543772,7.394222713243926,0
527,2012-06-21,2.993,5.753,2.872402620011323,7.095818544029076,0
528,2012-06-29,2.695,6.514,2.8401475860534093,6.9900333431083075,0
529,2012-07-07,3.286,5.936,2.9212116637439607,6.79839089350685,0
530,2012-07-15,2.127,6.012,2.7768095600559826,6.655410746309848,0
531,2012-07-23,1.674,6.018,2.5762987354631735,6.539517906232604,0
532,2012-07-31,2.496,7.162,2.561698974742308,6.6526965013340895,0
533,2012-08-08,2.998,7.131,2.641026416887328,6.739660781448195,0
534,2012-08-16,3.56,7.989,2.808112512504094,6.966813338202598,0
535,2012-08-24,3.074,6.899,2.8564556705477835,6.954483670865158,0
536,2012-09-01,3.044,7.645,2.8905546232399346,7.080032090876314,0
537,2012-09-09,3.869,8.013,3.0684537750214615,7.249662535190971,0
538,2012-09-17,3.975,8.319,3.2332803440416633,7.444087573181818,0
539,2012-09-25,3.082,8.971,3.2057748300642954,7.72170796309647,0
540,2012-10-03,4.007,8.839,3.3514521281403185,7.924851924029835,0
541,2012-10-11,3.321,7.793,3.3459153956024656,7.900878887161218,0
542,2012-10-19,3.845,8.394,3.436658056149332,7.990537281023862,0
543,2012-10-27,4.667,7.746,3.660356558103005,7.946075923215857,1
544,2012-11-04,3.289,9.046,3.59283719014469,8.146062032990708,0
545,2012-11-12,3.385,8.683,3.5550486083844297,8.243687047156193,0
546,2012-11-20,3.465,8.737,3.538676118527135,8.333380395926532,0
547,2012-11-28,3.159,8.744,3.469644082411539,8.408038584826341,0
548,2012-12-06,3.237,7.168,3.4273451562559694,8.182577064176542,0
549,2012-12-14,3.7779999,9.009,3.491100560196646,8.332835747876066,0
550,2012-12-22,2.946,8.314,3.3919913854667336,8.329411090025818,0
551,2012-12-30,3.59,8.048,3.4279929361399293,8.278245498329007,0
552,2013-01-05,3.866,8.038,3.507630572670396,8.2345645180531,0
553,2013-01-13,3.741,8.214,3.5500613661953233,8.230825468994352,0
554,2013-01-21,3.126,7.963,3.4729592864363106,8.182129896578875,0
555,2013-01-29,3.743,8.597,3.5220576035419957,8.257560846668227,0
556,2013-02-06,3.188,8.136,3.4613198508544283,8.2354588162859,0
557,2013-02-14,4.077,8.16,3.5732617218161327,8.221739003763393,0
558,2013-02-22,3.178,7.536,3.5013959493581304,8.097059143976024,0
559,2013-03-02,3.097,8.411,3.427869391956967,8.154139345393114,0
560,2013-03-10,3.827,8.428,3.500438575733013,8.203932273527872,0
561,2013-03-18,2.965,7.742,3.4030860918123405,8.11994460615859,0
562,2013-03-26,3.693,7.794,3.455797725701241,8.060681977543062,0
563,2013-04-03,3.053,8.436,3.3825617707186733,8.128921594408013,0
564,2013-04-11,2.931,6.821,3.300459629547633,7.891117686185124,0
565,2013-04-19,2.682,8.705,3.1880124099569187,8.039096274825294,0
566,2013-04-27,3.609,7.672,3.2645556022511286,7.972351485099868,0
567,2013-05-05,3.529,7.853,3.312636409818018,7.950651244905706,0
568,2013-05-13,3.238,8.56,3.29906613822868,8.061442003944068,0
569,2013-05-21,2.803,7.474,3.208872290059305,7.95463436270184,0
570,2013-05-29,2.596,7.366,3.0974409566177914,7.847609965024429,0
571,2013-06-06,3.04,7.009,3.0869971393878344,7.695135394024337,0
572,2013-06-14,2.36,6.87,2.954815822243832,7.545110756121563,0
573,2013-06-22,2.8240001,7.418,2.93103114913822,7.521999749781722,0
574,2013-06-30,2.958,6.31,2.9359345665107055,7.3016361485085985,0
575,2013-07-08,2.147,5.787,2.7924919315790495,7.026247790468993,0
576,2013-07-16,2.322,6.866,2.7069479488742916,6.99711186047028,0
577,2013-07-24,2.876,5.478,2.737684672264557,6.720909733845135,0
578,2013-08-01,2.611,7.001,2.7146511065864845,6.771835223604338,0
579,2013-08-09,3.152,7.746,2.7941690781905666,6.948956058054428,0
580,2013-08-17,2.294,6.799,2.7032292294931204,6.921691281385796,0
581,2013-08-25,3.86,8.194,2.9135511686936124,7.1530201837048555,0
582,2013-09-02,3.722,7.164,3.0605418441405434,7.155016520182569,0
583,2013-09-10,4.073,8.743,3.2446251368829238,7.443740794788934,0
584,2013-09-18,4.031,8.043,3.3876024096913198,7.552697054145936,0
585,2013-09-26,4.114,7.192,3.519674670401519,7.487115755621577,0
586,2013-10-04,4.093,7.2269998,3.623915627628542,7.439821938176577,0
587,2013-10-12,3.1069999,9.374,3.5299309451715324,7.791490603170306,1
588,2013-10-20,4.239,8.566,3.658852563067147,7.932310490728652,0
589,2013-10-28,4.196,5.787,3.756515751451689,7.5422540704672185,1
590,2013-11-05,3.144,8.295,3.645149260897884,7.679116980617532,0
591,2013-11-13,3.136,8.811,3.552576653095361,7.88491386965076,0
592,2013-11-21,3.431,7.32,3.5304718060376508,7.782202288198145,0
593,2013-11-29,3.4490001,8.426,3.5156587722422534,7.89925635242002,0
594,2013-12-07,2.8109999,7.128,3.3875389718891693,7.759027885173154,0
595,2013-12-15,2.906,7.739,3.2999864131657786,7.755386423068473,0
596,2013-12-23,3.586,8.175,3.3519888772570416,7.831679835371454,0
597,2013-12-31,3.417,8.22,3.3638090914490544,7.902283550218246,0
598,2014-01-05,2.935,7.659,3.2858437916909606,7.858050162886085,0
599,2014-01-13,3.751,7.27,3.3704176345691046,7.7511319479843435,0
600,2014-01-21,3.473,7.868,3.389068982754915,7.772380690263113,0
601,2014-01-29,4.402,7.948,3.5732382496011015,7.804311465528662,0
602,2014-02-06,3.418,9.689,3.545013110188876,8.146982131741579,1
603,2014-02-14,3.553,7.359,3.5464652671176475,8.003712690696501,0
604,2014-02-22,3.631,9.187,3.5618352261801967,8.218855887780448,0
605,2014-03-02,3.528,7.758,3.5556833880289367,8.135063889457307,0
606,2014-03-10,3.149,8.416,3.481740941010603,8.186143248867058,0
607,2014-03-18,4.2530003,9.902,3.621969907990387,8.49811728129961,1
608,2014-03-26,3.342,8.844,3.5710662897429337,8.561005023367118,0
609,2014-04-03,3.983,8.29,3.645963335254095,8.511731375819101,0
610,2014-04-11,4.059,8.07,3.721060913436767,8.431416524729123,0
611,2014-04-19,2.907,8.712,3.5730498500573282,8.482431682630823,0
612,2014-04-27,4.086,7.744,3.666313507441037,8.34817136906855,0
613,2014-05-05,3.52,8.717,3.6397110480747603,8.415231121534159,0
614,2014-05-13,3.137,7.876,3.548309054592684,8.317189086258995,0
615,2014-05-21,3.588,6.737,3.555525600871797,8.029881977585706,0
616,2014-05-29,3.059,7.357,3.4652482216694316,7.907539776954667,0
617,2014-06-06,2.834,6.121,3.3504758378433928,7.582714328977424,0
618,2014-06-14,1.558,5.356,3.024571134331639,7.177857168544118,1
619,2014-06-22,1.8379999,6.237,2.8088309171656167,7.00679222672808,0
620,2014-06-30,2.447,6.368,2.7430434825360286,6.890648191053443,0
621,2014-07-08,1.7409999,5.762,2.5608537469944768,6.685439444302515,0
622,2014-07-16,3.283,6.635,2.692153064335591,6.676268677862392,0
623,2014-07-24,2.732,5.823,2.699397982189769,6.521128909928072,0
624,2014-08-01,3.265,8.409,2.8022347317742065,6.864378271164516,0
625,2014-08-09,2.4259999,6.379,2.7338283950583575,6.7761277103928155,0
626,2014-08-17,1.794,6.22,2.5629505104230024,6.675013543083513,0
627,2014-08-25,2.431,6.345,2.538959507487539,6.615011042557721,0
628,2014-09-02,3.771,6.824,2.7629668531165805,6.653009013318933,0
629,2014-09-10,3.057,8.213,2.8164274110587852,6.93664379226938,0
630,2014-09-18,3.659,6.702,2.969622412664707,6.893981310246547,0
631,2014-09-26,4.375,7.504,3.2251456103620337,7.004893833278114,0
632,2014-10-04,3.021,6.037,3.188028210013894,6.828913168916778,0
633,2014-10-12,2.69,8.157,3.097477636778724,7.070383426934217,0
634,2014-10-20,4.025,7.043,3.266118083794853,7.065404662264804,0
635,2014-10-28,4.409,7.193,3.473914781266945,7.0886037854498785,0
636,2014-11-05,3.352,8.2039995,3.451748457053437,7.291403009795017,0
637,2014-11-13,2.43,7.312,3.2659760224541214,7.295147880345204,0
638,2014-11-21,3.608,7.955,3.3281622074723396,7.415120979138085,0
639,2014-11-29,3.391,7.756,3.3395872665546285,7.477098990560555,0
640,2014-12-07,3.521,7.745,3.3725713832623807,7.525808244196651,0
641,2014-12-15,3.049,6.246,3.3137402271774987,7.293115802175412,0
642,2014-12-23,2.955,7.279,3.2485147174554183,7.290549257316326,0
643,2014-12-31,2.89,8.03,3.183330242446101,7.424994798344484,0
644,2015-01-05,3.455,8.045,3.232724729947911,7.537723030698931,0
645,2015-01-13,3.03,7.2400002,3.1958656829373404,7.483591615654638,0
646,2015-01-21,3.324,8.726,3.219162809993167,7.709484018654399,0
647,2015-01-29,3.021,7.423,3.1831331915302763,7.6573959896001815,0
648,2015-02-06,3.6299999,7.175,3.2643816796197425,7.5696876625337595,0
649,2015-02-14,3.214,7.855,3.2552213718068,7.621562636450074,0
650,2015-02-22,4.299,7.962,3.4449992653650097,7.68346031949342,0
651,2015-03-02,3.788,8.097,3.5073630547189207,7.7586493745074,0
652,2015-03-10,2.068,7.437,3.245660695352079,7.7001676332916995,0
653,2015-03-18,2.995,6.687,3.2000860026624434,7.515955299569763,0
654,2015-03-26,4.159,8.913,3.3744339876131546,7.769963446340992,0
655,2015-04-03,3.382,6.791,3.375809620680294,7.591970072346953,0
656,2015-04-11,3.626,8.496,3.4212987673785586,7.756339202814233,0
657,2015-04-19,2.8830001,7.213,3.3234262888409574,7.657550224249687,0
658,2015-04-27,3.216,7.449,3.303894250889628,7.619631980157813,0
659,2015-05-05,3.945,7.576,3.4204589204083864,7.611698931696947,0
660,2015-05-13,2.313,7.231,3.2191027464723843,7.542480934405546,0
661,2015-05-21,3.059,7.347,3.1899931589790036,7.506938968526413,0
662,2015-05-29,2.609,7.361,3.084358033269198,7.480404621709821,0
663,2015-06-06,2.996,7.538,3.06829294567451,7.490876528091949,0
664,2015-06-14,2.629,6.271,2.9884214916430696,7.269080779065644,0
665,2015-06-22,2.696,6.791,2.9352539657410803,7.18215698093985,0
666,2015-06-30,2.081,6.621,2.7799350791782267,7.080128404965302,0
667,2015-07-08,3.02,6.496,2.8235832431324606,6.973923206440672,0
668,2015-07-16,2.762,6.669,2.8123863050944387,6.918482650501131,0
669,2015-07-24,2.457,6.793,2.747770616380202,6.895667663365005,0
670,2015-08-01,2.825,7.311,2.761812331162659,6.971182610080512,0
671,2015-08-09,3.817,7.787,2.9536646186352598,7.11951307720965,0
672,2015-08-17,2.029,7.149,2.7855437868595794,7.124874366416383,0
673,2015-08-25,3.035,8.464,2.830899477581599,7.368351708564309,0
674,2015-09-02,3.612,7.401,2.972917752304201,7.374287765714104,0
675,2015-09-10,3.56,5.893,3.0796599687542625,7.104962740290633,0
676,2015-09-18,3.743,8.478,3.200267252711229,7.354605821545941,0
677,2015-09-26,4.293,6.295,3.3989459742641768,7.161950231500124,1
678,2015-10-04,4.151,7.098,3.535683074013996,7.150322925698477,0
679,2015-10-12,3.702,8.196,3.565922497416037,7.340446048150051,0
680,2015-10-20,3.212,6.76,3.5015729330110257,7.234910444646739,0
681,2015-10-28,4.383,7.047,3.661832381009598,7.20074489677196,0
682,2015-11-05,3.667,9.104,3.662771958155691,7.54679129582301,0
